Site Number,Lambda_Mean_MR_Snow_Pval,Lambda_LSc_MR_Snow_Pval,Lambda_LSk_MR_Snow_Pval,Lambda_LKur_MR_Snow_Pval
1174000,0.09893333530540707,0.006177669259843665,0.6623839516193242,0.9469374722896786
1174500,0.01043097222322139,0.460789044805729,0.547360831193175,0.6078956161504887
1174565,0.1601219175385254,0.928871458784231,0.8374370370406189,0.5841271933014619
1174600,0.3805102473557954,0.03811751130022593,0.1377944768488069,0.9727153046733236
1174900,0.4656134841191718,0.02656663082022691,0.2272778047277047,0.8047468163203374
1175500,0.4600751509304961,0.154418856583517,0.2829664927450438,0.2117280229622202
1175670,0.3496563968005816,0.0008348033715168991,0.5569463478293962,0.7851857443097869
1176000,0.8524054663823434,0.0008621440592511318,0.9186906140312403,0.9259066487942313
1177000,0.7994567277885879,0.005940293441277923,0.3042648407626296,0.09101317952867247
1179500,0.06054805170651389,0.1978959372636437,0.2313105961481084,0.8566036697440228
1180000,0.1685377528771352,0.1532866097455218,0.6263299649852194,0.270453055002339
1180500,0.008985596630140145,0.8248070301667911,0.1098084479551246,0.7447807412400477
1181000,0.0937858637846256,0.02594548274769025,0.007922010201746975,0.00266608583684851
1183500,0.3334311226120126,0.08059038936620104,0.2502551037911295,0.1195987256572479
1185500,0.03218414348250619,0.4350120884849658,0.02913802849618978,0.3972620936140534
1187300,0.1511570025965137,0.3303226011963042,0.0009255357020440197,0.4474127848072791
1197000,0.7763169293497645,0.4927411473007655,0.009148962103911178,0.05136917731216441
1197500,0.9263836500721019,0.2614575519437113,0.3193871203459477,0.4878312687472841
1198000,0.6596433860363639,0.0166507488382475,0.0860676825472992,0.499497774967426
1331500,0.3552003173669878,0.9460762337794004,0.04849905863304838,0.0641664672560416
1332500,0.0148441297034029,0.2209753680735479,0.4159205920315657,0.02147604373097125
1333000,0.1154043867880839,0.3667093712057885,0.9512041455740916,0.2203112178659453
